年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2025-09,SKY-081,C,Ordis,Doppelgänger,Character,Elemental,4,4,0,0,0,"{J} Target a Character facing me. I gain its subtypes and X boosts, where X equals its highest statistic. (I lose these subtypes when I leave the Expedition zone.)",ドッペルゲンガー,[両面] 私と対面しているキャラクターを対象とする。私はそのサブタイプとX個のブーストを得る。Xはそのキャラクターの最も高いスタッツ値に等しい。（私は探検隊ゾーンを離れるとき、これらのサブタイプを失う。）,
2025-09,SKY-081,R,Ordis,Doppelgänger,Character,Elemental,3,3,0,0,0,"[Seasoned]. (I keep my boosts when I go to Reserve.)  {H} Target a Character facing me. I gain its subtypes and X boosts, where X equals its highest statistic. (I lose these subtypes when I leave the Expedition zone.)",ドッペルゲンガー,"熟練（私がリザーブに行く時、ブーストを失わない。）
[表] 私と対面しているキャラクターを対象とする。私はそのサブタイプとX個のブーストを得る。Xはそのキャラクターの最も高いスタッツ値に等しい。（私は探検隊ゾーンを離れるとき、これらのサブタイプを失う。）",
2025-09,SKY-081,F,Lyra,Doppelgänger,Character,Elemental,3,3,0,0,0,"[Seasoned]. (I keep my boosts when I go to Reserve.)  {H} Target a Character facing me. I gain its subtypes and X boosts, where X equals its highest statistic. (I lose these subtypes when I leave the Expedition zone.)",ドッペルゲンガー,"熟練（私がリザーブに行く時、ブーストを失わない。）
[表] 私と対面しているキャラクターを対象とする。私はそのサブタイプとX個のブーストを得る。Xはそのキャラクターの最も高いスタッツ値に等しい。（私は探検隊ゾーンを離れるとき、これらのサブタイプを失う。）",
2025-09,SKY-082,C,Ordis,"Yanna, Qorgan Agent",Character,Bureaucrat/Mage,5,5,4,4,4,"{J} You may have target Character gain [[Asleep]]. (During Dusk, ignore its statistics. During Rest, it doesn't go to Reserve and loses Asleep.)",コルガンのエージェント、ヤンナ,[両面] あなたは対象のキャラクターに_睡眠_を得させてもよい。（夕方、そのスタッツを無視する。休息時、それはリザーブに送られず、代わりに睡眠を失う。）,
2025-09,SKY-082,R,Ordis,"Yanna, Qorgan Agent",Character,Bureaucrat/Mage,5,5,4,4,4,"{J} You may have target Character gain [[Asleep]]. If it's facing me, [Sabotage].",コルガンのエージェント、ヤンナ,[両面] あなたは対象のキャラクターに_睡眠_を得させてもよい。それが私と対面しているなら、サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2025-09,SKY-082,F,Bravos,"Yanna, Qorgan Agent",Character,Bureaucrat/Mage,5,5,4,4,4,"{J} You may have target Character gain [[Asleep]]. If it's facing me, [Sabotage].",コルガンのエージェント、ヤンナ,[両面] あなたは対象のキャラクターに睡眠を得させてもよい。それが私と対面しているなら、サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2025-09,SKY-083,C,Ordis,"Sagitta, Soaring Leviathan",Character,Leviathan,6,6,3,2,3,I cost {1} less for each of your Ascended Expeditions.  [Gigantic]. (I am considered present in each of your Expeditions.),空高く舞うリヴァイアサン、サジッタ,"私のコストはあなたの上昇した探検隊1つにつき[1]少なくなる。
巨大（私はあなたの両方の探検隊に存在しているとみなす。）",
2025-09,SKY-083,R,Ordis,"Sagitta, Soaring Leviathan",Character,Leviathan,6,6,3,2,3,I cost {2} less if one or more of your Expeditions is Ascended.  [Gigantic]. (I am considered present in each of your Expeditions.),空高く舞うリヴァイアサン、サジッタ,"あなたの探検隊が1つ以上上昇しているなら、私のコストは[2]少なくなる。
巨大（私はあなたの両方の探検隊に存在しているとみなす。）",
2025-09,SKY-083,F,Yzmir,"Sagitta, Soaring Leviathan",Character,Leviathan,6,6,3,2,3,I cost {2} less if there's a Spell with Reserve Cost {4} or more in your Reserve.  [Gigantic]. (I am considered present in each of your Expeditions.),空高く舞うリヴァイアサン、サジッタ,"あなたのリザーブにリザーブコスト[4]以上の呪文があるなら、私のコストは[2]少なくなる。
巨大（私はあなたの両方の探検隊に存在しているとみなす。）",
2025-09,SKY-084,C,Ordis,Nike,Character,Deity,7,7,3,3,3,"[Eternal]. (During Rest, I don't go to Reserve.)  At Noon — Target Expedition [Ascends]. (Until Rest, it can move forward even if matched in its region's terrains by the opponent's Expedition.)",ニケ,"永遠（私は休息時にリザーブに送られない。）
昼に — 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2025-09,SKY-084,R,Ordis,Nike,Character,Deity,7,7,5,5,5,"If my Expedition is Ascended, I am [Eternal]. (During Rest, I don't go to Reserve.)",ニケ,私の探検隊が上昇しているなら、私は永遠を持つ。（私は休息時にリザーブに送られない。）,
2025-09,SKY-084,F,Muna,Nike,Character,Deity,7,7,4,4,4,"[Eternal]. (During Rest, I don't go to Reserve.)  At Noon — Target Expedition [Ascends].",ニケ,"永遠（私は休息時にリザーブに送られない。）
昼に — 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2025-09,SKY-085,C,Ordis,Soar,Spell,Maneuver,1,1,,,,"Target Expedition [Ascends]. (Until Rest, it can move forward even if matched in its region's terrains by the opponent's Expedition.)  {D} : The next Character you play this turn gains 1 boost.",飛翔,"対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
＜サポート＞[捨て札]：このターンあなたが次にプレイするキャラクターは1ブーストを得る。",
2025-09,SKY-085,R,Ordis,Soar,Spell,Maneuver,1,1,,,,Target Expedition [Ascends].  You may give 1 boost to target Character in an Ascended Expedition.  {D} : The next Character you play this turn gains 1 boost.,飛翔,"対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたは上昇した探検隊にいる対象のキャラクターに1ブーストを与えてもよい。
＜サポート＞[捨て札]：このターンあなたが次にプレイするキャラクターは1ブーストを得る。",
2025-09,SKY-085,F,Muna,Soar,Spell,Maneuver,1,1,,,,Target Expedition [Ascends].  You may give 1 boost to target Character in an Ascended Expedition.  {D} : The next Character you play this turn gains 1 boost.,飛翔,"対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたは上昇した探検隊にいる対象のキャラクターに1ブーストを与えてもよい。
＜サポート＞[捨て札]：このターンあなたが次にプレイするキャラクターは1ブーストを得る。",
2025-09,SKY-086,C,Ordis,Ordis Signet,Spell,Conjuration,2,4,,,,Choose one:  • Target Character gains [[Asleep]].  • Target Character in Expedition or in Reserve loses all its boosts.  • Each Character in target Expedition gains 1 boost.,オーディスの印章,"1つ選ぶ：
• 対象のキャラクターは_睡眠_を得る。（夕方、そのスタッツを無視する。休息時、それはリザーブに送られず、代わりに睡眠を失う。）
• 探検隊またはリザーブにいる対象のキャラクターはすべてのブーストを失う。
• 対象の探検隊にいる各キャラクターは1ブーストを得る。",
2025-09,SKY-086,R,Ordis,Ordis Signet,Spell,Conjuration,3,3,,,,[[Fleeting]].  Choose two:  • Target Character gains [[Asleep]].  • Target Character in Expedition or in Reserve loses all its boosts.  • Each Character in target Expedition gains 1 boost.,オーディスの印章,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
2つ選ぶ：
• 対象のキャラクターは_睡眠_を得る。（夕方、そのスタッツを無視する。休息時、それはリザーブに送られず、代わりに睡眠を失う。）
• 探検隊またはリザーブにいる対象のキャラクターはすべてのブーストを失う。
• 対象の探検隊にいる各キャラクターは1ブーストを得る。",
2025-09,SKY-086,F,Muna,Ordis Signet,Spell,Conjuration,3,3,,,,[[Fleeting]].  Choose two:  • Target Character gains [[Asleep]].  • Target Character in Expedition or in Reserve loses all its boosts.  • Each Character in target Expedition gains 1 boost.,オーディスの印章,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
2つ選ぶ：
• 対象のキャラクターは_睡眠_を得る。（夕方、そのスタッツを無視する。休息時、それはリザーブに送られず、代わりに睡眠を失う。）
• 探検隊またはリザーブにいる対象のキャラクターはすべてのブーストを失う。
• 対象の探検隊にいる各キャラクターは1ブーストを得る。",
2025-09,SKY-087,C,Ordis,Out of a Clear Sky,Spell,Disruption,4,4,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  I cost {1} less if at least one of your Expeditions is Ascended.  Send target Character to Reserve.,青天の霹靂,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたの探検隊が少なくとも1つ上昇しているなら、私のコストは[1]少なくなる。
対象のキャラクターをリザーブに送る。",
2025-09,SKY-087,R,Ordis,Out of a Clear Sky,Spell,Disruption,4,4,,,,[[Fleeting]].  I cost {1} less for each of your Ascended Expeditions.  Send target Character to Reserve.,青天の霹靂,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたの上昇した探検隊1つにつき、私のコストは[1]少なくなる。
対象のキャラクターをリザーブに送る。",
2025-09,SKY-087,F,Muna,Out of a Clear Sky,Spell,Disruption,4,4,,,,[[Fleeting]].  I cost {2} less if at least one of your Expeditions is Ascended.  Send target Character to Reserve.,青天の霹靂,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたの探検隊が少なくとも1つ上昇しているなら、私のコストは[2]少なくなる。
対象のキャラクターをリザーブに送る。",
2025-09,SKY-088,C,Ordis,Skybound Odyssey,Spell,Maneuver,5,6,,,,"Draw a card.  Both of your Expeditions [Ascend]. (Until Rest, they can move forward even if matched in their regions' terrains by the opponent's Expeditions.)  Immediately play for free up to two Characters with Base Cost {3} or less. (Reserve Cost if from Reserve, Hand Cost otherwise.)",天空のオデッセイ,"カードを1枚引く。
あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
基本コスト[3]以下のキャラクターを最大2体すぐに無料でプレイする。（リザーブからならリザーブコスト、そうでなければ手札コスト。）",
2025-09,SKY-088,R,Ordis,Skybound Odyssey,Spell,Maneuver,7,7,,,,"Draw a card.  Both of your Expeditions [Ascend].  Immediately play for free up to three Characters with Base Cost {3} or less. (Reserve Cost if from Reserve, Hand Cost otherwise.)",天空のオデッセイ,"カードを1枚引く。
あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
基本コスト[3]以下のキャラクターを最大3体すぐに無料でプレイする。（リザーブからならリザーブコスト、そうでなければ手札コスト。）",
2025-09,SKY-088,F,Bravos,Skybound Odyssey,Spell,Maneuver,5,6,,,,"Draw a card.  Both of your Expeditions [Ascend].  Immediately play for free up to two Characters with Base Cost {3} or less. (Reserve Cost if from Reserve, Hand Cost otherwise.)",天空のオデッセイ,"カードを1枚引く。
あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
基本コスト[3]以下のキャラクターを最大2体すぐに無料でプレイする。（リザーブからならリザーブコスト、そうでなければ手札コスト。）",
2025-09,SKY-089,C,Ordis,Mandjet,Landmark Permanent,Construction,2,2,,,,"{T}: Target Expedition [Ascends]. (Until Rest, it can move forward even if matched in its region's terrains by the opponent's Expedition.)",マンジェット,"（ランドマーク。私が一過を得ることはない。）
[消耗]：対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2025-09,SKY-089,R,Ordis,Mandjet,Landmark Permanent,Construction,3,3,,,,"{T}: Target Expedition [Ascends].  If one of your Ascended Expeditions would attempt to [Ascend] again, [Resupply] instead.",マンジェット,"（ランドマーク。私が一過を得ることはない。）
[消耗]：対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたの上昇した探検隊が再び上昇しようとするなら、代わりにリサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）",
2025-09,SKY-089,F,Muna,Mandjet,Landmark Permanent,Construction,2,2,,,,{T}: Target Expedition [Ascends].,マンジェット,"（ランドマーク。私が一過を得ることはない。）
[消耗]：対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2025-09,SKY-090,C,Ordis,The Origamium,Landmark Permanent,Construction,2,2,,,,"{J} Target Expedition [Ascends]. (Until Rest, it can move forward even if matched in its region's terrains by the opponent's Expedition.)  When you play a Character — If it's in an Ascended Expedition, you may exhaust me ({T}) to give it 1 boost.",オリガミウム,"（ランドマーク。私が一過を得ることはない。）
[両面] 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたがキャラクターをプレイしたとき — それが上昇した探検隊にいるなら、あなたは私を[消耗]させてそれに1ブーストを与えてもよい。",
2025-09,SKY-090,R,Ordis,The Origamium,Landmark Permanent,Construction,2,2,,,,{J} Target Expedition [Ascends].  {T}: Target Character in an Ascended Expedition gains 1 boost.,オリガミウム,"（ランドマーク。私が一過を得ることはない。）
[両面] 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
[消耗]：上昇した探検隊にいる対象のキャラクターは1ブーストを得る。",
2025-09,SKY-090,F,Lyra,The Origamium,Landmark Permanent,Construction,2,2,,,,{J} Target Expedition [Ascends].  {T}: Target Character in a single-terrain region gains 1 boost.,オリガミウム,"（ランドマーク。私が一過を得ることはない。）
[両面] 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
[消耗]：単一地形の地域にいる対象のキャラクターは1ブーストを得る。",
2025-09,SKY-091,H,Yzmir,Moyo & Silk,Hero,,0,0,,,,"When you play a Spell with Base Cost {4} or more — You may exhaust me ({T}) to create a [Mana Moth 2/2/2] Illusion token in your Hero Expedition. If the Base Cost was {7} or more, also draw a card. (Reserve Cost if from Reserve, Hand Cost otherwise.)",モヨとシルク,あなたが基本コスト[4]以上の呪文をプレイしたとき — あなたは私を[消耗]させて、あなたのヒーローの探検隊にマナ・モス2/2/2イリュージョン・トークンを1体生成してもよい。基本コストが[7]以上だったなら、さらにカードを1枚引く。（リザーブからプレイするならリザーブコスト、そうでないなら手札コストである。）,
2025-09,SKY-092,C,Yzmir,Undine,Character,Elemental,1,1,0,0,1,  {D} : The next Spell you play this turn loses [[Fleeting]]. (Discard me from Reserve to do this.),ウンディーネ,＜サポート＞[捨て札]：このターンあなたが次にプレイする呪文は_一過_を失う。（これを行うには私をリザーブから捨て札にする。）,
2025-09,SKY-092,R,Yzmir,Undine,Character,Elemental,1,1,1,1,1,  {D} : The next Spell you play this turn loses [[Fleeting]].,ウンディーネ,＜サポート＞[捨て札]：このターンあなたが次にプレイする呪文は_一過_を失う。,
2025-09,SKY-092,F,Axiom,Undine,Character,Elemental,1,1,1,1,1,  {D} : The next Spell you play this turn loses [[Fleeting]].,ウンディーネ,＜サポート＞[捨て札]：このターンあなたが次にプレイする呪文は_一過_を失う。,
2025-09,SKY-093,C,Yzmir,Studious Acolyte,Character,Mage,2,1,1,1,1,"You may play Spells for {1} less if their Base Cost is {4} or more. (Reserve Cost if from Reserve, Hand Cost otherwise.)",勤勉な見習い,基本コスト[4]以上の呪文を[1]少なく支払ってプレイしてもよい。（リザーブからならリザーブコスト、そうでなければ手札コスト。）,
2025-09,SKY-093,R,Yzmir,Studious Acolyte,Character,Mage,2,1,1,1,1,"You may play Spells for {2} less if their Base Cost is {7} or more. (Reserve Cost if from Reserve, Hand Cost otherwise.)",勤勉な見習い,基本コスト[7]以上の呪文を[2]少なく支払ってプレイしてもよい。（リザーブからならリザーブコスト、そうでなければ手札コスト。）,
2025-09,SKY-093,F,Axiom,Studious Acolyte,Character,Mage,2,1,1,1,1,"You may play Permanents for {1} less if their Base Cost is {4} or more. (Reserve Cost if from Reserve, Hand Cost otherwise.)",勤勉な見習い,基本コスト[4]以上のパーマネントを[1]少なく支払ってプレイしてもよい。（リザーブからならリザーブコスト、そうでなければ手札コスト。）,
2025-09,SKY-094,C,Yzmir,The Tortoise,Character,Animal,2,2,0,0,3,  {D} : [After You]. (Discard me from Reserve to end your turn as if you had played a card.),カメ,＜サポート＞[捨て札]：お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）（これを行うには私をリザーブから捨て札にする。）,
2025-09,SKY-094,R,Yzmir,The Tortoise,Character,Animal,2,2,0,0,3,"{H} If your opponent is first player, you become first player.  {D} : [After You]. (Discard me from Reserve to end your turn as if you had played a card.)",カメ,"[表] 対戦相手が先手であるなら、あなたが先手になる。
＜サポート＞[捨て札]：お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）",
2025-09,SKY-094,F,Axiom,The Tortoise,Character,Animal,2,2,0,0,3,  {D} : [After You]. (Discard me from Reserve to end your turn as if you had played a card.),カメ,＜サポート＞[捨て札]：お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）,
2025-09,SKY-095,C,Yzmir,Kali,Character,Deity,2,2,3,2,2,"{H} You may put a Spell from your hand in Reserve. If you don't, sacrifice me.",カリ,[表] あなたは呪文を手札からリザーブに置いてもよい。そうしないなら、私を生け贄に捧げる。,
2025-09,SKY-095,R,Yzmir,Kali,Character,Deity,2,2,3,3,2,"{H} You may put a Spell from your hand in Reserve. If you don't, sacrifice a Character.",カリ,[表] あなたは呪文を手札からリザーブに置いてもよい。そうしないなら、キャラクターを生け贄に捧げる。,
2025-09,SKY-095,F,Axiom,Kali,Character,Deity,2,2,3,3,2,"{H} You may put a Permanent from your hand in Reserve. If you don't, sacrifice a Permanent.",カリ,[表] あなたはパーマネントを手札からリザーブに置いてもよい。そうしないなら、パーマネントを生け贄に捧げる。,
2025-09,SKY-096,C,Yzmir,Winged Monkey,Character,Animal,3,1,0,2,0,{H} I gain 2 boosts.,翼猿,[表] 私は2ブーストを得る。,
2025-09,SKY-096,R,Yzmir,Winged Monkey,Character,Animal,3,1,0,2,0,"{H} I gain 2 boosts, then create an [Aerolith] token in target player's Landmarks.",翼猿,[表] 私は2ブーストを得る、その後対象のプレイヤーのランドマークにエアロリス・トークン1個を生成する。,
2025-09,SKY-096,F,Axiom,Winged Monkey,Character,Animal,3,1,0,2,0,"{H} I gain 2 boosts, then create an [Aerolith] token in target player's Landmarks.",翼猿,[表] 私は2ブーストを得る、その後対象のプレイヤーのランドマークにエアロリス・トークンを生成する。,
2025-09,SKY-097,C,Yzmir,Caladrius,Character,Animal,3,1,1,1,2,{H} You may send to Reserve target Character with Hand Cost {2} or less.,カラドリウス,[表] あなたは手札コスト[2]以下の対象のキャラクターをリザーブに送ってもよい。,
2025-09,SKY-097,R,Yzmir,Caladrius,Character,Animal,2,1,1,1,2,{H} You may send to Reserve target Character with Hand Cost {1} or less.,カラドリウス,[表] あなたは手札コスト[1]以下の対象のキャラクターをリザーブに送ってもよい。,
2025-09,SKY-097,F,Muna,Caladrius,Character,Animal,2,1,1,1,2,{H} You may send to Reserve target Character with Hand Cost {1} or less.,カラドリウス,[表] あなたは手札コスト[1]以下の対象のキャラクターをリザーブに送ってもよい。,
2025-09,SKY-098,C,Yzmir,"Suha, Qorgan Operative",Character,Bureaucrat/Mage,3,1,1,1,0,"{H} I gain 1 boost, then [Sabotage]. (Discard up to one target card from a Reserve.)",コルガンの工作員、スハ,[表] 私は1ブーストを得る、その後サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2025-09,SKY-098,R,Yzmir,"Suha, Qorgan Operative",Character,Bureaucrat/Mage,3,1,1,0,0,{H} I gain 2 boosts.  When I go to Reserve from the Expedition zone — [Sabotage].,コルガンの工作員、スハ,"[表] 私は2ブーストを得る。
私が探検隊ゾーンからリザーブに移動したとき — サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）",
2025-09,SKY-098,F,Bravos,"Suha, Qorgan Operative",Character,Bureaucrat/Mage,3,1,1,0,0,{H} I gain 2 boosts.  When I go to Reserve from the Expedition zone — [Sabotage].,コルガンの工作員、スハ,"[表] 私は2ブーストを得る。
私が探検隊ゾーンからリザーブに移動したとき — サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）",
2025-09,SKY-099,C,Yzmir,Shiva,Character,Deity,4,2,2,2,2,"{H} You may discard target Permanent. If you don't, I gain 2 boosts.",シヴァ,[表] あなたは対象のパーマネントを捨て札にしてもよい。そうしないなら、私は2ブーストを得る。,
2025-09,SKY-099,R,Yzmir,Shiva,Character,Deity,3,1,1,1,1,"{H} You may discard target Permanent. If you don't, I gain 2 boosts.",シヴァ,[表] あなたは対象のパーマネントを捨て札にしてもよい。そうしないなら、私は2ブーストを得る。,
2025-09,SKY-099,F,Lyra,Shiva,Character,Deity,3,1,1,1,1,"{H} You may discard target Permanent. If you don't, I gain 2 boosts.",シヴァ,[表] あなたは対象のパーマネントを捨て札にしてもよい。そうしないなら、私は2ブーストを得る。,
2025-09,SKY-100,C,Yzmir,"Alelo, Eerie Leviathan",Character,Leviathan,5,5,2,2,2,"[Gigantic]. (I am considered present in each of your Expeditions.)  I'm also considered a Spell, even when not in play. (Play me as a Character, but it counts as playing a Spell for other abilities.)",不気味なリヴァイアサン、アレロ,"巨大（私はあなたの両方の探検隊に存在しているとみなす。）
私は場にいない時でも呪文としても扱われる。（私をキャラクターとしてプレイするが、他の能力においては呪文をプレイしたとしてカウントされる。）",
2025-09,SKY-100,R,Yzmir,"Alelo, Eerie Leviathan",Character,Leviathan,4,4,1,1,1,"[Gigantic].  I'm also considered a Spell, even when not in play. (Play me as a Character, but it counts as playing a Spell for other abilities.)",不気味なリヴァイアサン、アレロ,"巨大（私はあなたの両方の探検隊に存在しているとみなす。）
私は場にいない時でも呪文としても扱われる。（私をキャラクターとしてプレイするが、他の能力においては呪文をプレイしたとしてカウントされる。）",
2025-09,SKY-100,F,Axiom,"Alelo, Eerie Leviathan",Character,Leviathan,4,4,1,1,1,"[Gigantic].  I'm also considered an Expedition Permanent, even when not in play. (Play me as a Character, but it counts as playing a Permanent for other abilities.)",不気味なリヴァイアサン、アレロ,"巨大（私はあなたの両方の探検隊に存在しているとみなす。）
私は場にいないときでも探検隊 パーマネントとしても扱われる。",
2025-09,SKY-101,C,Yzmir,Bait,Spell,Maneuver,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Target token Character defects. (It joins the Expedition facing it, changing controllers.)",おとり,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象のトークン・キャラクターは亡命する。（それはコントローラーを変更し、それの対面している探検隊に加わる。）",
2025-09,SKY-101,R,Yzmir,Bait,Spell,Maneuver,3,3,,,,"[[Fleeting]].  Up to three target token Characters defect. (They each join the Expedition facing theirs, changing controllers.)",おとり,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象のトークン・キャラクター最大3体は亡命する。（それぞれがコントローラーを変更し、それの対面している探検隊に加わる。）",
2025-09,SKY-101,F,Muna,Bait,Spell,Maneuver,3,3,,,,"[[Fleeting]].  Up to three target token Characters defect. (They each join the Expedition facing theirs, changing controllers.)",おとり,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象のトークン・キャラクター最大3体は亡命する。（それぞれがコントローラーを変更し、それの対面している探検隊に加わる。）",
2025-09,SKY-102,C,Yzmir,Yzmir Signet,Spell,Conjuration,2,4,,,,Choose one:  • Send to Reserve target Character with Hand Cost {2} or less.  • [Sabotage].  • Draw a card.,イズミルの印章,"1つ選ぶ：
• 手札コスト[2]以下の対象のキャラクターをリザーブに送る。
• サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）
• カードを1枚引く。",
2025-09,SKY-102,R,Yzmir,Yzmir Signet,Spell,Conjuration,3,3,,,,[[Fleeting]].  Choose two:  • Send to Reserve target Character with Hand Cost {2} or less.  • [Sabotage].  • Draw a card.,イズミルの印章,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
2つ選ぶ：
• 手札コスト[2]以下の対象のキャラクターをリザーブに送る。
• サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）
• カードを1枚引く。",
2025-09,SKY-102,F,Bravos,Yzmir Signet,Spell,Conjuration,3,3,,,,[[Fleeting]].  Choose two:  • Send to Reserve target Character with Hand Cost {2} or less.  • [Sabotage].  • Draw a card.,イズミルの印章,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
2つ選ぶ：
• 手札コスト[2]以下の対象のキャラクターをリザーブに送る。
• サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）
• カードを1枚引く。",
2025-09,SKY-103,C,Yzmir,Brainwash,Spell,Disruption,4,4,,,,"[[Fleeting]].  Target a Character in any Reserve with Reserve Cost {2} or less. Play it for free. (Put it in one of your Expeditions. If it would move to your Discard or any other personal zone, it goes to its owner's instead.)",洗脳,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
リザーブコスト[2]以下の、いずれかのリザーブにいるキャラクターを対象とする。それを無料でプレイする。（あなたの探検隊の1つに置く。それがあなたの捨て札やその他の個人ゾーンに移動するなら、代わりにそのオーナーのゾーンに置く。）",
2025-09,SKY-103,R,Yzmir,Brainwash,Spell,Disruption,3,3,,,,[[Fleeting]].  Target a Character in any Reserve with Reserve Cost {2} or less. Play it for free. (Put it in one of your Expeditions.),洗脳,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
リザーブコスト[2]以下の、いずれかのリザーブにいるキャラクターを対象とする。それを無料でプレイする。（あなたの探検隊の1つに置く。）",
2025-09,SKY-103,F,Lyra,Brainwash,Spell,Disruption,3,3,,,,[[Fleeting]].  Target a Character in any Reserve with Reserve Cost {2} or less. Play it for free. (Put it in one of your Expeditions.),洗脳,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
リザーブコスト[2]以下の、いずれかのリザーブにいるキャラクターを対象とする。それを無料でプレイする。（あなたの探検隊の1つに置く。）",
2025-09,SKY-104,C,Yzmir,Moth Collision,Spell,Disruption,4,4,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  If you control an Illusion, I cost {1} less.  Discard target Character.",蛾の衝突,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたがイリュージョンをコントロールしているなら、私のコストは[1]少なくなる。
対象のキャラクターを捨て札にする。",
2025-09,SKY-104,R,Yzmir,Moth Collision,Spell,Disruption,4,4,,,,"[[Fleeting]].  If you control an Illusion, I cost {2} less.  Discard target Character with Hand Cost {3} or less.",蛾の衝突,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたがイリュージョンをコントロールしているなら、私のコストは[2]少なくなる。
手札コスト[3]以下の対象のキャラクターを捨て札にする。",
2025-09,SKY-104,F,Ordis,Moth Collision,Spell,Disruption,4,4,,,,"[[Fleeting]].  If you control a Soldier, I cost {1} less.  Discard target Character.",蛾の衝突,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたが兵士をコントロールしているなら、私のコストは[1]少なくなる。
対象のキャラクターを捨て札にする。",
2025-09,SKY-105,C,Yzmir,Moth to a Spring,Spell,Conjuration/Maneuver,4,5,,,,Create a [Mana Moth 2/2/2] Illusion token in target Expedition.  Draw a card.,泉に集う蛾,"対象の探検隊にマナ・モス2/2/2イリュージョン・トークンを生成する。
カードを1枚引く。",
2025-09,SKY-105,R,Yzmir,Moth to a Spring,Spell,Conjuration/Maneuver,5,5,,,,"[[Fleeting]].  Create two [Mana Moth 2/2/2] Illusion tokens, distributed among any Expeditions.  Draw a card.",泉に集う蛾,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
マナ・モス2/2/2イリュージョン・トークンを2体生成し、任意の探検隊に振り分ける。
カードを1枚引く。",
